Employee_ID,Employee_Name,Base_Salary,Bonus,Benefits,Location,Department,Job_Title,Compensation_Type,Date_of_Hire
138,Mark Patton,75846,5376,14520,"London, UK",Marketing,Senior Software Engineer,Salary,17-08-2017
139,Jessica Cook,100336,11504,11352,"Seattle, USA",Sales,Senior Software Engineer,Contract,07-12-2023
140,Beth Turner,71498,8913,12452,"Boston, USA",Sales,Operations Manager,Salary,28-09-2019
141,Tina Brewer,87552,6898,11703,"New York, USA",HR,Marketing Coordinator,Salary + Bonus,23-07-2018
142,Kristin Turner,136411,13349,5568,"Toronto, Canada",Product,Marketing Lead,Hourly,16-11-2024
143,Keith Dunn,101604,11412,5575,"London, UK",Legal,Senior Software Engineer,Salary + Bonus,30-05-2023
144,Colleen Day,132427,5321,8679,"Boston, USA",Customer Support,Sales Manager,Commission,08-09-2024
145,Charles Wilson,87258,6780,14089,"San Francisco, USA",Finance,Customer Support Specialist,Commission,27-05-2017
146,James Harris,143410,7925,11863,"Boston, USA",HR,Finance Analyst,Contract,06-06-2021
147,Nancy Johnson,50354,4167,10033,"San Francisco, USA",HR,Finance Analyst,Commission,20-01-2018
148,Ashley Martin,46698,3012,8664,"Chicago, USA",IT,R&D Scientist,Contract,02-04-2018
149,Michael Nguyen,121025,3691,8349,"Toronto, Canada",Customer Support,DevOps Engineer,Commission,15-12-2017
150,Jared Miller,56061,6608,7173,"New York, USA",Operations,Software Engineer,Commission,12-07-2023
151,Jason Sosa,126563,17694,14996,"Seattle, USA",IT,R&D Scientist,Commission,20-11-2020
152,Fernando Torres,71685,8908,12575,"Seattle, USA",IT,Finance Analyst,Hourly,09-09-2023
153,Rebekah Brown,101161,12567,12447,"Toronto, Canada",IT,Marketing Lead,Commission,18-10-2018
154,Robert Johnson,135800,17798,10839,"Sydney, Australia",Finance,Senior Software Engineer,Commission,13-10-2022
155,Patricia Smith,64004,6722,8739,"London, UK",Finance,DevOps Engineer,Salary + Bonus,12-02-2015
156,Danielle Lynn,95626,10573,8909,"San Francisco, USA",Marketing,Software Engineer,Contract,13-10-2021
157,Tanya Phillips,81899,3947,11544,"Boston, USA",Legal,Senior Software Engineer,Hourly,21-12-2018
158,Rebecca Thomas,140754,4979,13998,"Sydney, Australia",HR,Senior Software Engineer,Contract,29-04-2018
159,James Rivera,57686,5342,7357,"Boston, USA",Operations,Senior Software Engineer,Salary + Bonus,23-09-2016
160,Frances Montgomery,91504,9241,5998,"Boston, USA",Operations,Marketing Coordinator,Salary,09-09-2022
161,Ernest Estes,149056,20254,12953,"Austin, USA",Customer Support,Marketing Lead,Salary,22-01-2015
162,Michael Small,140744,17372,10840,"Bengaluru, India",Sales,R&D Scientist,Salary + Bonus,24-04-2024
163,Mark Anderson,44073,4162,11942,"Bengaluru, India",R&D,Finance Analyst,Salary + Bonus,26-04-2021
164,Paul Woods,120377,15768,14086,"Toronto, Canada",Legal,Operations Manager,Salary + Bonus,10-06-2019
165,Ryan Rose,78663,7428,14781,"Boston, USA",Marketing,Senior Software Engineer,Hourly,23-06-2021
166,Thomas Johnson,140560,18853,10173,"London, UK",Marketing,Customer Support Specialist,Salary + Bonus,05-03-2019
167,Judy Reid,61213,8409,12942,"London, UK",IT,Senior Software Engineer,Hourly,25-07-2020
168,Crystal Coleman,104172,7190,6882,"Seattle, USA",IT,Sales Manager,Hourly,18-10-2024
169,David Nelson,83065,4007,11379,"Bengaluru, India",Marketing,Senior Software Engineer,Commission,05-08-2022
170,Roberto Brennan,77957,4379,12824,"New York, USA",Product,DevOps Engineer,Salary,05-09-2016
171,Christopher Lee,117728,15978,6961,"Toronto, Canada",R&D,Operations Manager,Hourly,02-08-2016
172,Sara Mcclure,130123,14714,12445,"Sydney, Australia",Operations,Operations Manager,Salary,29-04-2016
173,Jeff Liu,142726,19894,6595,"Boston, USA",Marketing,Marketing Coordinator,Commission,25-01-2017
174,Linda Pacheco,74274,8445,11521,"New York, USA",Product,Customer Support Specialist,Salary,02-09-2024
175,Elizabeth Morris,49385,2032,9807,"Sydney, Australia",HR,Software Engineer,Salary + Bonus,20-11-2016
176,Nicholas Cherry,51577,7192,13074,"Boston, USA",Marketing,Sales Representative,Commission,12-08-2020
177,Elijah Myers,122041,6280,10310,"Bengaluru, India",IT,Senior Software Engineer,Hourly,01-07-2022
178,Karina Nash,61581,7141,14983,"London, UK",IT,Product Manager,Salary + Bonus,15-12-2018
179,Amy Jones,75499,5748,6789,"Toronto, Canada",HR,Product Manager,Contract,22-04-2024
180,Carla Simon,102333,7917,9197,"Toronto, Canada",Customer Support,Finance Analyst,Contract,29-01-2018
181,Nicholas Salazar,81629,8881,12907,"Seattle, USA",Marketing,R&D Scientist,Salary,02-12-2021
182,Catherine Hawkins,52889,6775,11671,"San Francisco, USA",Legal,R&D Scientist,Commission,05-08-2015
183,Tracy Lopez,84014,3642,7384,"New York, USA",Operations,HR Coordinator,Commission,16-03-2023
184,Karen Barnes,142962,10469,10587,"New York, USA",Legal,Product Manager,Salary,10-04-2018
185,Monica Rocha,51304,6766,6185,"Chicago, USA",Marketing,Sales Manager,Salary,02-02-2021
186,Kara Briggs,74208,2728,7390,"New York, USA",R&D,Marketing Coordinator,Salary + Bonus,16-02-2021
187,Tracy Brown,66844,7307,7537,"New York, USA",Operations,Marketing Lead,Commission,11-09-2024
188,Amber Sweeney,105673,3668,7788,"Seattle, USA",Finance,Finance Analyst,Commission,07-05-2019
189,Justin Smith,62223,7480,11882,"London, UK",R&D,Senior Software Engineer,Salary + Bonus,28-07-2018
190,Jason Clark,55842,2639,6882,"New York, USA",Customer Support,Customer Support Specialist,Commission,14-07-2016
191,Debra Stone,40774,4327,10542,"Sydney, Australia",Legal,R&D Scientist,Commission,21-04-2024
192,Roger Smith,116090,14592,6297,"San Francisco, USA",Finance,Marketing Coordinator,Commission,06-05-2017
193,Tracy Daniel,61067,2325,6853,"London, UK",HR,Marketing Coordinator,Hourly,05-05-2024
194,Nicole Baker,136486,8810,12017,"Bengaluru, India",Marketing,Customer Support Specialist,Hourly,04-11-2018
195,Jessica Parker,79871,10201,10906,"Chicago, USA",IT,DevOps Engineer,Contract,08-02-2017
196,Michael Schaefer,110560,4527,7177,"Boston, USA",Marketing,DevOps Engineer,Salary + Bonus,21-02-2023
197,Joseph Strong,104416,11215,10797,"Toronto, Canada",Operations,Finance Analyst,Salary,18-01-2022
198,Stephen Coleman,65855,7966,12120,"Boston, USA",Marketing,Senior Software Engineer,Salary,19-02-2015
199,Michael Garcia,132116,18982,8760,"Toronto, Canada",Operations,Customer Support Specialist,Commission,12-04-2019
200,Denise Johnson,85760,5000,5881,"Seattle, USA",R&D,HR Coordinator,Salary + Bonus,11-08-2018
201,Andrew Carter,146266,9328,10999,"Toronto, Canada",IT,Sales Representative,Hourly,19-05-2019
202,Yolanda Hatfield,40853,6095,8695,"Chicago, USA",Customer Support,Software Engineer,Salary + Bonus,26-01-2017
203,Valerie Lamb,127952,10693,7084,"London, UK",Sales,Sales Manager,Hourly,26-06-2016
204,Katrina Barber DVM,46021,5272,12798,"San Francisco, USA",Sales,Finance Analyst,Salary,05-12-2015
205,James Tran,78846,11179,10084,"London, UK",Product,Finance Analyst,Contract,21-08-2023
206,Jason Donovan,75186,10299,6652,"London, UK",Finance,HR Coordinator,Salary,18-09-2017
207,Chris White,114560,6340,11179,"Toronto, Canada",Marketing,Sales Manager,Salary,26-07-2024
208,Brian Frazier,111980,16745,9828,"Austin, USA",IT,DevOps Engineer,Commission,11-06-2021
209,Jeffrey Ramirez,137120,17956,6063,"New York, USA",Customer Support,Product Manager,Commission,17-05-2022
210,Julia Clarke,81913,5154,6312,"San Francisco, USA",Marketing,Customer Support Specialist,Contract,05-06-2015
211,Michael Gonzales,58891,2654,10706,"Sydney, Australia",IT,Product Manager,Hourly,19-01-2019
212,Michael Jones,130165,8565,14065,"Chicago, USA",Customer Support,Customer Support Specialist,Hourly,17-01-2024
213,James Davis,91516,12648,10127,"Boston, USA",Legal,R&D Scientist,Salary,15-01-2020
214,Kevin Dennis,69753,3634,14040,"San Francisco, USA",Customer Support,Marketing Coordinator,Hourly,19-11-2016
215,Regina Hall,70492,10172,5671,"Sydney, Australia",IT,Sales Representative,Salary,18-12-2024
216,Alvin Long,83700,10107,5821,"Sydney, Australia",Product,Sales Representative,Salary + Bonus,28-09-2022
217,John Ortega,41244,4373,13373,"San Francisco, USA",Product,Sales Manager,Contract,08-03-2018
218,Cheryl Flores,129205,4014,14248,"Austin, USA",Customer Support,Product Manager,Salary + Bonus,02-12-2017
219,Stephen Lopez,40710,1710,7617,"New York, USA",Product,Customer Support Specialist,Hourly,12-01-2020
220,Tyler Berry,128953,6625,12721,"Sydney, Australia",Finance,DevOps Engineer,Hourly,29-11-2021
221,Sara Green,119782,16272,10688,"San Francisco, USA",HR,Product Manager,Commission,30-12-2021
222,Joshua Dougherty,98192,3810,9701,"San Francisco, USA",IT,Finance Analyst,Salary + Bonus,13-12-2015
223,Ruth Soto,125210,6413,12224,"Sydney, Australia",Customer Support,Product Manager,Contract,24-07-2018
224,Henry Patel,88963,8173,10831,"Chicago, USA",Finance,DevOps Engineer,Hourly,13-10-2023
225,Tina Davis,112182,11676,5528,"Chicago, USA",IT,Finance Analyst,Contract,19-09-2024
226,Joshua Harris,119391,17315,6257,"Austin, USA",R&D,Marketing Lead,Contract,10-06-2024
227,Jessica Rivera,92075,10619,12687,"London, UK",IT,HR Coordinator,Commission,19-07-2017
228,Sonya Murphy,49877,1883,7323,"Seattle, USA",R&D,Senior Software Engineer,Commission,01-06-2016
229,Heidi Jackson,60441,7599,11137,"Boston, USA",Operations,R&D Scientist,Hourly,16-04-2024
230,Tara Sanchez,105962,9698,6741,"Boston, USA",Legal,Customer Support Specialist,Salary + Bonus,20-07-2022
231,Elizabeth Navarro,106831,9516,12652,"Austin, USA",Marketing,R&D Scientist,Salary,09-04-2016
232,Jerry Brown,92184,3738,6391,"San Francisco, USA",R&D,Sales Manager,Salary,12-11-2021
233,Lauren Jones,68680,4968,9583,"San Francisco, USA",HR,DevOps Engineer,Salary + Bonus,06-01-2020
234,Patricia Hopkins,126509,16198,7783,"Boston, USA",R&D,Sales Manager,Hourly,26-06-2018
235,Alfred Gonzales,76979,9182,9103,"Chicago, USA",Product,DevOps Engineer,Contract,19-12-2024
236,Kelli Mejia,55694,3612,8255,"London, UK",IT,Operations Manager,Contract,25-06-2020
237,Michael Johnson,100616,11000,14646,"London, UK",Finance,Software Engineer,Salary,09-04-2017
238,Jimmy Martinez,40205,5472,14027,"Boston, USA",HR,Legal Counsel,Hourly,13-01-2016
239,Michael Zimmerman,80255,8585,11195,"San Francisco, USA",Customer Support,R&D Scientist,Commission,07-04-2022
240,Robert Monroe,85888,4603,9892,"Toronto, Canada",Product,HR Coordinator,Commission,12-03-2022
241,Angela Fleming,63712,4666,10615,"London, UK",Legal,R&D Scientist,Salary + Bonus,18-03-2024
242,Daniel Wilson,80368,11095,6993,"Austin, USA",Finance,DevOps Engineer,Salary,03-06-2024
243,Madeline Heath,47062,2094,6531,"San Francisco, USA",IT,Sales Representative,Contract,17-02-2020
244,Michael Kim,69912,5187,13260,"Boston, USA",IT,Software Engineer,Contract,24-07-2020
245,Carrie Park,93829,4808,8824,"London, UK",HR,Operations Manager,Salary,20-08-2017
246,Steve Williams,82295,11232,10256,"Toronto, Canada",Product,Operations Manager,Contract,10-12-2021
247,Jessica Holmes,132513,13364,8215,"San Francisco, USA",Customer Support,Legal Counsel,Contract,18-12-2019
248,Christopher Jarvis,99471,13858,14489,"London, UK",R&D,HR Coordinator,Contract,05-12-2021
249,Scott Lopez,53576,2317,7287,"Toronto, Canada",R&D,Legal Counsel,Hourly,30-06-2017
250,Candice Nelson,91007,6749,5075,"Sydney, Australia",Operations,Sales Manager,Contract,04-12-2015
251,Kristi Bishop,132629,17466,7794,"Sydney, Australia",Customer Support,Software Engineer,Commission,23-05-2016
252,Larry Stephens,97434,8827,10257,"Seattle, USA",R&D,Customer Support Specialist,Commission,22-08-2016
253,Matthew Craig,143666,17390,11462,"London, UK",IT,Senior Software Engineer,Salary,13-05-2023
254,Holly Allen,72687,8291,14565,"London, UK",IT,HR Coordinator,Hourly,20-07-2018
255,Juan Davidson,137753,10045,14993,"New York, USA",Customer Support,Senior Software Engineer,Commission,16-10-2023
256,Barbara Gutierrez,147172,18472,8607,"Sydney, Australia",Legal,Senior Software Engineer,Salary + Bonus,29-06-2021
257,Kristy Owens,99579,4322,5155,"Austin, USA",Sales,Finance Analyst,Contract,07-04-2021
258,Virginia Camacho,130249,15331,11925,"San Francisco, USA",Sales,DevOps Engineer,Salary + Bonus,21-03-2015
259,Sarah Garcia,66235,3360,5340,"New York, USA",Operations,Legal Counsel,Contract,12-07-2022
260,Kathleen Jones,143701,9646,6888,"Chicago, USA",Product,Legal Counsel,Salary + Bonus,22-02-2015
261,Paul Kirby,88013,7814,10545,"Austin, USA",Marketing,DevOps Engineer,Commission,25-12-2015
262,Susan Meza,89685,10341,10897,"Boston, USA",Marketing,Senior Software Engineer,Salary,17-09-2015
263,Julian Oliver,43852,2890,14302,"Toronto, Canada",Product,HR Coordinator,Salary + Bonus,10-03-2017
264,Gina Gentry,116153,8806,9397,"Chicago, USA",IT,Product Manager,Contract,02-02-2018
265,Jacob Anderson,107228,5956,8016,"San Francisco, USA",Sales,Senior Software Engineer,Contract,08-04-2023
266,Kenneth Banks,125309,11494,12913,"New York, USA",Sales,R&D Scientist,Hourly,22-03-2024
267,Jennifer Reyes,108161,13081,5157,"Boston, USA",Marketing,Finance Analyst,Salary,05-04-2024
268,Anna Wilson,139003,10177,7653,"Bengaluru, India",Sales,R&D Scientist,Salary + Bonus,05-12-2019
269,Kathryn Dunn,70024,6058,6132,"New York, USA",Sales,R&D Scientist,Salary + Bonus,23-08-2024
270,Kristine Mcgee MD,83976,11418,6995,"San Francisco, USA",Product,Software Engineer,Contract,09-02-2024
271,Daniel Johnson,49990,1592,6579,"Boston, USA",Legal,Sales Representative,Hourly,03-09-2017
272,Jessica Price,111532,6854,13866,"Bengaluru, India",Sales,R&D Scientist,Hourly,26-07-2022
273,Adam Harmon,101174,13419,14805,"Chicago, USA",Legal,Product Manager,Commission,01-10-2021
274,Phillip Ramirez,44761,3652,10179,"Seattle, USA",HR,Operations Manager,Salary + Bonus,13-08-2015
275,Dawn Boyer,42974,3613,6795,"Toronto, Canada",Sales,Senior Software Engineer,Salary + Bonus,24-09-2019
276,Candace Mason,122951,9534,11672,"Bengaluru, India",Legal,DevOps Engineer,Hourly,17-04-2024
277,Kevin Smith,110925,9228,13378,"San Francisco, USA",Product,Operations Manager,Contract,11-03-2019
278,Gary Porter,86737,9071,12367,"Boston, USA",Legal,Legal Counsel,Salary,06-05-2015
279,Michael Blevins,84435,9628,8962,"London, UK",Legal,Sales Manager,Salary + Bonus,11-09-2020
280,Angie Smith,45257,5754,5247,"San Francisco, USA",Finance,Marketing Lead,Salary + Bonus,15-07-2015
281,Samantha Sims,85545,4050,14141,"Chicago, USA",Sales,R&D Scientist,Commission,11-11-2019
282,Sheila Freeman,146307,12666,11101,"Bengaluru, India",IT,HR Coordinator,Contract,10-03-2019
283,Kayla Haley,113250,16389,9875,"London, UK",Customer Support,Product Manager,Salary,15-12-2022
284,Kristie Haley,91611,9876,7013,"Chicago, USA",Sales,Sales Representative,Contract,22-10-2019
285,Tammy Miller,106328,3479,8103,"Austin, USA",IT,Customer Support Specialist,Salary,10-04-2021
286,Hannah Martin,124541,10110,10132,"London, UK",Sales,HR Coordinator,Hourly,28-09-2016
287,William Mendoza,80134,4369,9981,"Austin, USA",R&D,Sales Manager,Contract,20-12-2018
288,Brenda Morris,83938,8956,10696,"Bengaluru, India",Sales,Product Manager,Contract,15-06-2017
289,Danielle Baker,74650,5677,9544,"Chicago, USA",Marketing,Finance Analyst,Contract,07-06-2019
290,Judith Cole,69444,2655,6479,"Austin, USA",HR,DevOps Engineer,Contract,24-07-2020
291,Jessica Skinner,91778,8782,13898,"Chicago, USA",Sales,Sales Manager,Commission,24-02-2019
292,Jacob Reed,137677,13760,8575,"New York, USA",Product,Marketing Lead,Salary + Bonus,15-11-2021
293,Rachael Bennett,69678,7565,12205,"Boston, USA",Sales,Finance Analyst,Salary,20-06-2018
294,Frank Diaz,76906,3745,12572,"San Francisco, USA",R&D,Sales Representative,Commission,16-04-2024
295,Darrell Jones,99892,13429,5766,"Boston, USA",Customer Support,Senior Software Engineer,Salary,20-02-2017
296,Brian Wilson,94614,5043,11400,"Bengaluru, India",Marketing,Sales Representative,Salary + Bonus,29-07-2023
297,Spencer Norris,67676,7396,12270,"Austin, USA",R&D,Senior Software Engineer,Salary + Bonus,01-11-2018
298,Jacob Oliver,93645,5288,10380,"Chicago, USA",Marketing,Sales Manager,Contract,31-08-2023
299,Kristine Kelly,94659,10141,5971,"Austin, USA",Marketing,HR Coordinator,Salary,19-08-2022
300,David Gonzales,79436,5788,14168,"Bengaluru, India",Operations,Marketing Coordinator,Salary,13-06-2015
301,Amanda Rogers,74210,11039,10934,"Sydney, Australia",Operations,HR Coordinator,Salary,25-09-2024
302,Ricky Maynard,89072,5516,12210,"San Francisco, USA",R&D,DevOps Engineer,Salary + Bonus,06-03-2024
303,Brent Perez,96512,11918,7842,"Sydney, Australia",Operations,Sales Manager,Hourly,13-07-2024
304,Michelle Barber,44431,5610,9640,"San Francisco, USA",IT,Sales Manager,Hourly,26-11-2022
305,Scott Hamilton,43142,2409,9467,"Austin, USA",R&D,Customer Support Specialist,Contract,14-05-2021
306,Nancy Long,72760,8226,14132,"Chicago, USA",Finance,Finance Analyst,Contract,21-03-2018
307,Denise Valdez,90912,12991,11376,"Austin, USA",Finance,DevOps Engineer,Hourly,23-06-2020
308,Timothy George,142616,5885,9648,"London, UK",Finance,HR Coordinator,Commission,31-12-2016
309,Wendy Brooks DDS,102798,4887,12402,"New York, USA",R&D,DevOps Engineer,Commission,16-10-2021
310,Sarah Jones,44829,5191,6914,"Austin, USA",Sales,Operations Manager,Contract,15-06-2023
311,Steven Rodriguez,87973,2916,13071,"Austin, USA",Product,Sales Manager,Salary,24-07-2020
312,Glenn Diaz,64267,2534,10879,"Bengaluru, India",Legal,Customer Support Specialist,Commission,06-12-2023
313,Christopher Shannon,95819,4774,10367,"Toronto, Canada",Customer Support,Marketing Coordinator,Hourly,05-02-2023
314,Jonathon Taylor,43589,3954,8014,"London, UK",Customer Support,Product Manager,Commission,30-11-2019
315,Mary Taylor,87598,2749,5458,"Austin, USA",R&D,Software Engineer,Contract,06-01-2024
316,Diana Bryant,134127,18810,12202,"Bengaluru, India",Finance,Sales Representative,Contract,05-06-2015
317,Jeffrey Gordon,111433,16367,14129,"London, UK",Finance,DevOps Engineer,Salary + Bonus,17-09-2015
318,Alyssa Mayer,136847,18857,11488,"London, UK",Customer Support,Product Manager,Commission,19-02-2017
319,Samuel Lewis,144517,13813,13040,"Chicago, USA",HR,Finance Analyst,Salary,18-08-2023
320,Stephanie Lee,48298,2650,8433,"Seattle, USA",Sales,Sales Representative,Salary,18-12-2019
321,Melissa Smith,41022,5491,5621,"London, UK",Product,Marketing Lead,Salary + Bonus,07-09-2023
322,Sara Price,139660,10677,12088,"Bengaluru, India",IT,Customer Support Specialist,Contract,27-10-2024
323,Michael Yang,78633,8372,13599,"San Francisco, USA",Legal,Software Engineer,Commission,07-03-2022
324,Laura Riley,85881,8483,5740,"Toronto, Canada",Sales,Customer Support Specialist,Hourly,11-01-2018
325,Lori Page,149438,6988,9487,"Sydney, Australia",IT,R&D Scientist,Contract,08-05-2017
326,Susan Haynes,62312,7718,7306,"Austin, USA",R&D,Legal Counsel,Salary,04-04-2018
327,Hannah Wilson,93263,4630,11138,"Boston, USA",HR,Finance Analyst,Salary + Bonus,26-09-2023
328,Wendy Young,145429,21389,13996,"Seattle, USA",Product,Product Manager,Salary,12-11-2017
329,Anna Jones,73433,6271,10380,"Seattle, USA",Operations,Operations Manager,Hourly,27-03-2015
330,Stephanie Benjamin,83945,9146,10912,"Sydney, Australia",Operations,Marketing Coordinator,Salary + Bonus,23-01-2019
331,Rachel Rose,71997,10248,6453,"Austin, USA",Finance,DevOps Engineer,Salary + Bonus,30-08-2016
332,Martin Farley,72741,3552,11131,"Seattle, USA",Customer Support,HR Coordinator,Salary + Bonus,02-02-2024
333,Kayla Robinson,56366,5854,10541,"San Francisco, USA",Sales,Legal Counsel,Salary + Bonus,26-08-2021
334,Jason Mora,77641,3001,8893,"New York, USA",Customer Support,R&D Scientist,Salary + Bonus,18-11-2021
335,Joyce Wagner,134714,18879,9098,"Bengaluru, India",Sales,DevOps Engineer,Salary + Bonus,27-02-2015
336,Miguel Chen,47167,5004,12340,"Boston, USA",Sales,HR Coordinator,Commission,28-04-2021
337,Charlene Gilbert,93578,9850,14959,"Sydney, Australia",Finance,R&D Scientist,Salary + Bonus,28-03-2018
338,James Sanders,44464,2964,7675,"Toronto, Canada",Finance,R&D Scientist,Contract,23-08-2024
339,Logan Henry,113088,3930,5401,"Sydney, Australia",Product,Senior Software Engineer,Commission,01-04-2018
340,Kari Hicks,104334,5304,8270,"San Francisco, USA",Finance,Legal Counsel,Contract,03-12-2017
341,Alyssa Brewer,98955,11780,9918,"Toronto, Canada",R&D,Product Manager,Commission,26-10-2020
342,Sean Doyle,146610,19745,12316,"Bengaluru, India",Sales,Sales Manager,Salary,02-09-2019
343,Bryan Salazar,122033,9284,12903,"Boston, USA",Product,Marketing Coordinator,Commission,06-02-2021
344,Gary Sanchez,50258,7199,14556,"Chicago, USA",Customer Support,Sales Manager,Commission,22-09-2024
345,Jeffrey Leon,64889,2611,13109,"San Francisco, USA",R&D,Sales Manager,Salary + Bonus,08-11-2015
346,Nathan Greene,78346,4451,5503,"Toronto, Canada",Legal,R&D Scientist,Salary,07-04-2016
347,Nicole Henson,108122,13788,7185,"Toronto, Canada",Marketing,Marketing Coordinator,Salary,19-10-2016
348,Curtis West,96215,13274,11807,"New York, USA",Finance,Software Engineer,Hourly,21-02-2016
349,Ashley Smith,101286,5398,14493,"Austin, USA",Product,Finance Analyst,Contract,02-05-2024
350,Jessica Payne,82687,11817,14001,"Bengaluru, India",Operations,Sales Representative,Salary,31-12-2021
351,Julie Miller,127360,18955,11722,"Boston, USA",Operations,Operations Manager,Salary + Bonus,10-05-2019
352,Jonathan Jackson,103937,10450,12198,"Austin, USA",Finance,HR Coordinator,Salary + Bonus,19-04-2022
353,Christopher Norris,64305,5727,13723,"Toronto, Canada",Product,Sales Representative,Commission,09-11-2019
354,Shawna Soto,132609,7877,14899,"London, UK",IT,Sales Manager,Commission,10-10-2015
355,Regina Fernandez,55103,3548,11552,"London, UK",IT,Operations Manager,Salary + Bonus,06-02-2015
356,Kristin Porter,144157,21225,9896,"Sydney, Australia",HR,Operations Manager,Commission,02-12-2017
357,Victoria Scott,107883,3913,7485,"Seattle, USA",Marketing,Finance Analyst,Salary + Bonus,19-06-2020
358,Justin Fitzgerald,137480,5345,6173,"Toronto, Canada",IT,Sales Manager,Salary,07-04-2021
359,Jay Murphy,113729,10543,6333,"Bengaluru, India",IT,Sales Manager,Salary,07-05-2021
360,Marilyn Levy,105007,13584,7241,"Toronto, Canada",Customer Support,Marketing Lead,Salary,04-09-2020
361,Veronica Thompson,42347,3484,5693,"London, UK",R&D,Sales Manager,Salary,24-01-2015
362,Jennifer Greene,138813,6999,5894,"Sydney, Australia",R&D,Operations Manager,Contract,13-11-2020
363,Carol Gomez,83008,2636,13383,"Sydney, Australia",Finance,Software Engineer,Contract,28-04-2024
364,Casey Rodriguez,71348,3293,5276,"Sydney, Australia",Finance,Sales Representative,Hourly,12-10-2022
365,Amanda Cox,130528,17339,11496,"Chicago, USA",Sales,Sales Representative,Hourly,13-08-2015
